@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
-1.06,-1.26,-0.87,0.83,-0.38,-0.35,1,1.38,1.59,3.01,4.67,3.71,2.54,4.71,5.07,2.89,3.19,1.78,2.19,1.56,0.45,-1.19,-0.71,-0.1,-0.95,0.7,0.07,-0.58,-0.27,-1.44,1.19,1.79,-0.01,-2.63,-1.91,0.59,0.8,0.35,1.58,-0.98,0
0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91,0
-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08,0
-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5,0
0.27,0.68,0.59,0.49,0.46,-1.73,-0.55,1.59,0.92,3.19,4.5,4.61,4.14,4.76,4.38,4.56,2.35,3.33,0.33,1.38,0.12,1.11,-1.62,-1.26,-0.11,2.13,-1.75,-0.95,0.78,0.03,0.78,-0.15,-1.21,0.53,1.41,-1.27,-0.64,1.86,0.81,1.89,0
0.36,-0.31,-0.79,-1.17,-1.57,1.57,-0.37,1.16,-0.51,1.76,2.35,2.54,3.9,3.91,4.31,4.55,1.41,2.62,0.12,1.43,0.13,2.09,-0.1,1.46,-0.59,-0.83,1.18,0.26,-1.06,0.46,-1.68,-0.37,-1.75,-0.3,0.68,0.68,-1.04,0.72,-0.03,0.7,0
0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,1
0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,0
-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71,0
0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,3.9,1.67,5.75,3.85,3.45,2.32,2.49,1.38,0.93,0.58,1.04,-0.63,0.39,1.8,-1.12,-0.14,0.14,0.57,0.12,-0.97,1.03,-0.01,0.82,-0.38,-0.18,0.56,-0.08,2.15,-0.49,0.09,-0.42,-1.04,0
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,0
-1.21,0.77,0.47,-0.6,0.75,0.44,3.9,4.38,4.95,6.1,6.2,3.79,2.81,2.45,3.4,-0.03,1.14,1.36,0.62,1.17,-1.64,0.48,-0.89,-0.95,2.75,0.87,-1.27,0.36,-2.34,1.83,0.28,1.31,-0.41,0.73,-2.33,0.51,-1.56,1.48,0.43,0.43,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,1
0.93,2.03,3.91,2.59,3.45,1.98,4.17,3.52,1.76,2.13,1.32,1.05,0.13,1.28,1.62,0.23,1.24,-0.74,0.58,-0.21,0.81,-0.69,1.89,1.43,-1.5,1.4,0.59,-1.06,0.94,0.83,-0.8,1.65,0.85,0,0.9,0.51,-1.15,0.34,2.44,0.42,0
